35,160,9
1009,127,7
1087,97,10
505,134,10
1088,298,9
699,276,10
1089,251,10
219,148,10
796,161,10
1090,126,8
1091,344,10
400,243,10
42,214,9
1092,231,8
1093,329,10
108,158,10
1094,6,6
151,147,9
1095,125,10
1096,338,7
1097,174,10
832,112,10
444,141,10
1098,97,10
1059,174,10
375,156,0
1099,213,10
362,127,10
1100,156,8
436,161,10
559,408,9
1101,24,10
513,145,10
63,184,9
250,184,10
1102,184,8
1103,247,10
1104,286,10
207,127,10
1105,31,2
305,187,10
498,262,10
161,198,9
632,14,6
101,124,9
1106,138,10
516,31,9
1107,49,8
1108,10,10
1109,126,8
411,234,5
1110,127,10
1111,174,10
1112,126,10
489,336,10
1113,253,10
1114,148,9
1115,49,10
269,127,10
1116,277,10
1117,142,9
124,306,10
140,214,8
371,134,10
559,225,9
22,168,10
1118,272,7
1119,45,10
247,384,7
1120,177,10
1121,234,9
1122,32,9
1123,71,10
1124,158,10
1125,48,8
470,12,5
795,336,7
1126,213,9
1127,126,5
1128,147,10
1129,10,7
294,280,10
1130,335,9
1131,129,7
773,193,9
398,231,10
1132,337,7
1133,329,9
1094,164,10
1134,138,10
1135,289,10
529,262,7
1136,97,8
788,45,10
1137,242,9
1009,293,10
1138,187,7
1139,126,7
1119,44,9
155,120,10
238,187,2
91,396,9
1140,156,6
1141,282,10
123,346,9
1142,161,10
717,118,9
1143,168,9
1144,234,10
598,49,10
1114,196,6
1145,13,10
1146,12,10
1147,248,8
279,122,10
1148,251,9
905,165,9
1120,174,10
353,215,7
954,174,10
1149,134,9
328,230,10
1150,141,8
1151,106,9
1144,125,9
652,160,10
1152,183,8
115,250,7
1153,48,8
875,14,10
1154,280,10
849,201,9
1155,174,10
1156,174,10
1157,168,5
1158,161,10
1159,126,7
1160,208,10
1161,134,9
245,216,10
1162,39,9
1163,137,10
316,32,8
1164,344,9
403,126,10
595,175,9
1165,10,10
1166,174,10
230,191,8
1167,127,10
1168,276,10
1169,122,9
1170,10,7
1171,44,8
1172,215,10
1173,45,7
1022,134,10
1174,71,10
1175,126,8
1176,127,10
562,299,10
245,250,10
1126,134,9
944,307,10
1177,10,10
1178,191,6
390,234,10
911,138,9
80,142,10
1179,160,8
1180,168,7
1181,134,8
1182,125,9
548,39,10
1183,300,9
1184,49,9
585,178,10
1185,49,9
1186,324,9
1187,48,9
471,283,8
22,122,10
1188,118,10
1189,174,6
155,183,10
866,10,8
358,220,10
350,177,10
992,156,10
1190,225,8
1191,174,7
934,127,9
1192,71,10
1193,271,10
326,222,10
135,129,10
911,49,9
1194,71,5
239,321,5
1195,32,7
1196,182,10
1025,272,9
1197,127,10
86,174,7
1158,278,10
1198,257,10
1199,335,9
159,6,10
971,129,9
1200,39,10
883,257,10
1201,127,10
1202,10,10
1203,185,9
81,97,10
651,106,10
1204,125,9
1205,39,10
1164,10,8
914,188,8
1206,129,10
1207,282,6
1208,299,10
1209,31,10
1210,125,8
1211,191,5
1212,193,10
899,204,9
581,118,9
1213,275,8
549,12,9
1214,141,8
940,293,9
362,126,10
1215,330,9
707,135,8
1216,191,10
920,49,9
353,126,3
376,198,7
375,148,0
1208,201,9
161,289,8
123,175,9
1217,71,5
428,137,9
1127,234,6
1218,46,7
869,177,10
893,204,10
1219,248,10
113,49,10
1220,137,10
505,299,10
1170,141,3
943,174,10
200,94,7
1221,32,10
751,39,10
1222,141,10
330,126,10
48,198,9
1107,174,10
855,134,9
58,342,10
460,333,10
29,316,8
1223,220,8
1224,357,10
421,289,9
1225,163,10
1226,129,2
1227,231,10
459,275,10
757,250,6
191,38,8
1228,161,9
348,127,10
1229,125,5
1230,280,10
87,213,9
1231,330,10
1232,28,9
803,141,10
1233,39,10
1234,147,7
1235,106,8
294,135,10
134,323,10
1150,126,8
1236,123,10
511,44,10
872,161,9
400,278,10
817,39,8
1237,201,9
1238,111,7
1239,214,9
1240,236,9
1241,161,6
1242,147,8
648,275,0
1243,253,8
428,97,7
1244,118,8
1114,325,7
1245,135,8
1086,376,10
1246,126,7
1247,127,10
42,333,10
1248,49,8
1249,183,7
1250,71,9
1251,111,8
628,278,9
726,342,5
208,234,9
1252,174,9
83,344,10
332,24,7
1253,198,8
1254,122,8
697,137,7
1255,105,10
1256,257,8
866,186,9
1257,192,10
1258,186,9
22,97,10
791,161,10
1259,187,9
1260,197,9
1261,234,10
1023,71,10
245,186,10
1081,126,10
828,242,9
1262,257,9
1263,160,10
1264,14,10
1170,217,6
362,111,10
1265,317,10
1266,180,10
1267,177,9
429,147,9
1042,118,10
1268,44,5
1269,49,10
110,280,7
1270,94,8
1271,39,8
1272,215,8
1273,193,10
1138,129,8
501,174,10
1274,370,9
1028,134,8
577,126,9
648,283,0
1275,283,8
1276,137,8
1277,32,10
518,32,7
1278,39,8
132,122,10
391,282,9
329,283,7
1279,160,8
1036,338,9
1280,45,10
1281,191,8
1282,49,6
1283,12,7
1284,168,7
761,330,8
647,208,9
1285,174,10
1286,220,8
467,234,10
1287,163,10
1288,177,10
197,275,10
1289,174,8
1177,127,10
616,49,10
169,126,9
275,167,10
1290,39,10
541,10,9
1060,231,7
1135,120,10
1291,141,8
1292,147,5
1293,97,8
639,220,10
703,133,8
526,49,8
257,269,9
686,276,8
35,188,10
1294,282,10
899,234,10
1061,14,8
1295,49,7
1253,177,9
957,134,9
1296,201,10
1297,262,10
701,160,7
1298,175,10
955,220,9
1299,48,10
979,387,10
1300,135,9
1301,138,10
613,30,8
1302,234,8
1303,193,10
1304,71,9
1305,118,10
273,129,5
1306,161,9
40,118,10
335,174,9
561,6,10
194,171,9
1307,49,7
1308,276,5
1309,180,7
1310,129,8
1311,127,8
503,184,10
511,156,10
581,252,9
1312,49,8
1313,333,10
1314,127,9
1315,161,10
1316,413,10
1317,177,10
653,234,10
922,299,10
570,305,9
1318,282,9
194,127,9
124,401,10
245,97,10
552,49,9
1319,174,10
1320,39,7
78,160,10
951,289,10
91,329,9
1321,333,10
954,177,7
1322,32,8
1323,49,9
489,120,10
1324,49,10
1325,39,10
1326,180,10
142,71,9
1327,163,10
1328,186,10
1008,187,10
640,49,7
143,48,9
131,16,10
1329,199,8
1330,243,10
1331,262,9
742,120,8
1332,147,10
1333,371,10
1334,193,9
1229,126,5
1335,112,9
458,173,8
39,148,9
726,412,7
1336,160,9
1337,49,10
1338,280,10
992,161,10
1102,180,9
1339,160,9
735,180,10
1340,39,10
1341,236,8
367,161,10
1342,71,9
492,45,8
524,255,8
147,118,9
1343,127,7
1344,24,8
1223,160,8
1345,354,7
1346,161,8
101,120,10
581,13,9
1347,174,10
1348,286,8
1349,156,10
565,126,10
1350,118,10
1351,126,7
1352,275,7
1353,165,7
1354,206,10
1183,286,9
1355,161,10
547,234,8
1356,208,6
963,225,10
1357,138,9
1059,319,8
1306,433,10
1358,32,7
210,126,8
1359,134,9
419,49,8
825,295,10
976,342,10
301,257,10
441,425,6
1360,280,10
1361,234,5
1362,210,10
1363,32,8
1364,277,8
42,359,9
1365,278,9
18,30,10
1158,10,10
1366,39,10
489,134,10
994,120,9
1367,247,5
1368,10,9
855,231,10
323,372,10
1369,111,10
1370,160,10
367,330,10
18,111,10
763,180,8
581,165,9
1371,278,10
1372,168,8
1373,367,10
787,137,9
425,218,10
1374,118,10
1375,107,9
1376,134,10
1377,127,7
743,171,10
1378,126,9
1379,31,8
1380,126,8
1381,118,8
329,129,7
613,24,9
240,127,8
1006,127,10
202,126,6
1382,191,6
1383,13,9
1190,276,9
1365,185,7
1223,172,8
565,112,10
4,253,10
1384,193,9
464,210,10
524,28,8
1385,49,9
1386,229,10
1387,306,9
1388,180,9
1389,126,10
162,370,9
26,171,10
1390,262,10
559,412,9
1391,10,8
712,178,10
629,97,10
242,49,10
1392,118,8
1393,45,10
541,24,9
1394,201,9
1195,142,7
379,126,10
1395,156,7
1396,125,10
375,283,0
1397,134,8
1398,213,4
1399,107,6
205,106,5
857,32,6
1400,346,10
492,217,10
604,126,9
1401,49,10
795,273,9
1142,137,10
814,180,10
1402,234,10
1403,24,10
1404,125,9
1405,376,8
1406,126,10
1407,275,8
161,97,9
1408,148,10
1409,12,9
1410,120,10
22,285,10
320,339,10
879,161,10
1411,49,10
1412,174,10
1413,49,10
1407,97,8
1199,174,7
1414,39,10
1232,46,5
1415,160,10
1416,71,6
1417,126,9
1418,217,7
1419,185,10
1420,141,10
1421,30,10
154,29,9
1422,135,10
682,49,10
990,234,9
330,158,10
1423,431,10
1424,276,9
865,344,10
1036,138,10
1152,187,10
1425,168,9
1426,275,10
273,213,10
475,48,7
822,336,10
311,284,5
942,12,8
565,12,10
552,220,10
149,45,9
1427,111,10
1428,231,8
1429,225,9
189,6,7
375,234,0
1430,220,10
1431,161,7
1432,217,10
1433,330,9
555,280,8
878,201,10
161,231,9
1434,97,8
1435,174,9
89,107,10
1436,111,5
413,12,10
415,276,5
1437,161,9
1372,186,10
22,268,10
1438,123,8
1439,276,0
199,336,5
745,161,10
982,135,10
972,71,8
1440,286,7
1441,289,10
1442,39,10
1443,438,10
1444,135,8
1445,284,3
843,213,6
939,196,3
712,212,10
1446,180,9
1356,305,10
1447,129,8
131,255,10
91,163,10
1448,247,4
632,262,10
515,234,9
22,206,10
1094,138,9
1168,301,9
1449,127,10
1450,32,9
906,210,6
124,234,10
1451,161,8
1452,247,9
1453,177,7
513,142,9
78,193,10
830,242,8
1268,168,7
1407,156,8
879,231,10
855,234,9
1160,257,10
115,177,8
913,174,10
1454,219,10
1455,210,10
548,330,10
1456,126,10
181,289,10
1457,187,8
22,371,10
1458,229,9
874,216,10
1459,135,6
1460,225,10
1461,177,10
563,330,10
515,199,9
756,161,7
1462,168,9
1463,147,4
590,147,8
814,368,10
825,286,10
1260,173,10
1464,286,7
1465,174,10
1466,407,4
1467,276,8
341,306,10
1468,10,9
42,138,8
1469,275,10
1470,231,10
1471,286,8
1135,176,10
1472,298,10
581,71,9
1473,49,7
1266,216,10
1474,141,9
379,234,10
1110,177,10
1378,125,10
1475,220,10
1351,49,8
1476,201,10
537,142,10
1477,118,10
1478,71,7
1479,255,10
1480,156,8
1481,177,7
1482,129,10
1483,48,10
1484,312,9
1485,289,9
120,164,9
1219,191,10
1486,10,9
329,174,9
893,142,10
443,133,7
87,195,10
1487,177,8
91,275,9
48,147,9
1488,276,10
1489,24,7
1398,15,8
712,285,9
161,171,10
22,144,10
795,127,10
378,214,9
1490,305,10
1491,134,10
1492,39,10
1493,174,7
